service_id,date,exception_type
490,20241119,2
474,20241120,2
490,20241120,2
490,20241121,2
490,20241122,2
468,20241123,2
485,20241123,2
488,20241123,2
491,20241123,2
494,20241123,2
466,20241124,2
486,20241124,2
492,20241124,2
490,20241125,2
490,20241126,2
460,20241127,2
474,20241127,2
490,20241127,2
490,20241128,2
490,20241129,2
468,20241130,2
485,20241130,2
488,20241130,2
491,20241130,2
494,20241130,2
466,20241201,2
486,20241201,2
492,20241201,2
490,20241202,2
490,20241203,2
460,20241204,2
474,20241204,2
490,20241204,2
490,20241205,2
490,20241206,2
468,20241207,2
485,20241207,2
488,20241207,2
491,20241207,2
494,20241207,2
466,20241208,2
486,20241208,2
492,20241208,2
490,20241209,2
490,20241210,2
460,20241211,2
474,20241211,2
490,20241211,2
490,20241212,2
490,20241213,2
468,20241214,2
485,20241214,2
488,20241214,2
491,20241214,2
494,20241214,2
466,20241215,2
486,20241215,2
492,20241215,2
490,20241216,2
471,20241217,2
460,20241218,2
471,20241218,2
474,20241218,2
471,20241219,2
471,20241220,2
468,20241221,2
485,20241221,2
488,20241221,2
491,20241221,2
494,20241221,2
466,20241222,2
486,20241222,2
492,20241222,2
419,20241223,2
459,20241223,2
464,20241223,2
471,20241223,2
477,20241223,2
84,20241224,2
385,20241224,2
388,20241224,2
395,20241224,2
423,20241224,2
458,20241224,2
464,20241224,2
466,20241224,1
467,20241224,2
468,20241224,1
471,20241224,2
473,20241224,2
476,20241224,1
479,20241224,2
482,20241224,2
485,20241224,1
486,20241224,1
488,20241224,1
490,20241224,2
491,20241224,1
494,20241224,1
84,20241225,2
368,20241225,2
373,20241225,1
384,20241225,1
385,20241225,2
387,20241225,1
388,20241225,2
389,20241225,1
395,20241225,2
423,20241225,2
450,20241225,2
458,20241225,2
459,20241225,2
460,20241225,2
463,20241225,1
464,20241225,2
471,20241225,2
474,20241225,2
479,20241225,2
483,20241225,2
490,20241225,2
493,20241225,2
84,20241226,2
368,20241226,2
373,20241226,1
384,20241226,1
385,20241226,2
387,20241226,1
388,20241226,2
389,20241226,1
395,20241226,2
423,20241226,2
455,20241226,2
458,20241226,2
463,20241226,1
464,20241226,2
469,20241226,1
471,20241226,2
472,20241226,1
473,20241226,2
479,20241226,2
480,20241226,2
483,20241226,2
484,20241226,1
490,20241226,2
492,20241226,1
495,20241226,1
411,20241227,2
459,20241227,2
464,20241227,2
471,20241227,2
496,20241227,2
461,20241228,2
468,20241228,2
481,20241228,2
485,20241228,2
488,20241228,2
491,20241228,2
494,20241228,2
462,20241229,2
466,20241229,2
486,20241229,2
487,20241229,2
492,20241229,2
419,20241230,2
459,20241230,2
464,20241230,2
471,20241230,2
477,20241230,2
84,20241231,2
385,20241231,2
388,20241231,2
395,20241231,2
423,20241231,2
458,20241231,2
464,20241231,2
466,20241231,1
467,20241231,2
468,20241231,1
471,20241231,2
473,20241231,2
476,20241231,1
479,20241231,2
482,20241231,2
485,20241231,1
486,20241231,1
488,20241231,1
490,20241231,2
491,20241231,1
494,20241231,1
84,20250101,2
368,20250101,2
373,20250101,1
384,20250101,1
385,20250101,2
387,20250101,1
388,20250101,2
389,20250101,1
395,20250101,2
423,20250101,2
450,20250101,2
458,20250101,2
459,20250101,2
460,20250101,2
463,20250101,1
464,20250101,2
471,20250101,2
474,20250101,2
479,20250101,2
483,20250101,2
490,20250101,2
493,20250101,2
368,20250102,2
385,20250102,2
388,20250102,2
395,20250102,2
423,20250102,2
455,20250102,2
464,20250102,2
471,20250102,2
480,20250102,2
368,20250103,2
385,20250103,2
388,20250103,2
395,20250103,2
411,20250103,2
459,20250103,2
464,20250103,2
471,20250103,2
496,20250103,2
377,20250104,2
378,20250104,2
390,20250104,2
393,20250104,2
461,20250104,2
468,20250104,2
481,20250104,2
485,20250104,2
488,20250104,2
491,20250104,2
494,20250104,2
373,20250105,2
384,20250105,2
387,20250105,2
389,20250105,2
462,20250105,2
466,20250105,2
486,20250105,2
487,20250105,2
492,20250105,2
368,20250106,2
385,20250106,2
388,20250106,2
395,20250106,2
419,20250106,2
459,20250106,2
464,20250106,2
477,20250106,2
490,20250106,2
368,20250107,2
385,20250107,2
388,20250107,2
395,20250107,2
423,20250107,2
464,20250107,2
467,20250107,2
490,20250107,2
368,20250108,2
385,20250108,2
388,20250108,2
395,20250108,2
423,20250108,2
450,20250108,2
459,20250108,2
460,20250108,2
464,20250108,2
490,20250108,2
493,20250108,2
368,20250109,2
385,20250109,2
388,20250109,2
395,20250109,2
423,20250109,2
455,20250109,2
464,20250109,2
480,20250109,2
490,20250109,2
368,20250110,2
385,20250110,2
388,20250110,2
395,20250110,2
411,20250110,2
459,20250110,2
464,20250110,2
490,20250110,2
496,20250110,2
377,20250111,2
378,20250111,2
390,20250111,2
393,20250111,2
461,20250111,2
468,20250111,2
481,20250111,2
485,20250111,2
488,20250111,2
491,20250111,2
494,20250111,2
373,20250112,2
384,20250112,2
387,20250112,2
389,20250112,2
462,20250112,2
466,20250112,2
486,20250112,2
487,20250112,2
492,20250112,2
368,20250113,2
385,20250113,2
388,20250113,2
395,20250113,2
419,20250113,2
459,20250113,2
464,20250113,2
477,20250113,2
490,20250113,2
368,20250114,2
385,20250114,2
388,20250114,2
395,20250114,2
423,20250114,2
464,20250114,2
467,20250114,2
490,20250114,2
368,20250115,2
385,20250115,2
388,20250115,2
395,20250115,2
423,20250115,2
450,20250115,2
459,20250115,2
460,20250115,2
464,20250115,2
490,20250115,2
493,20250115,2
368,20250116,2
385,20250116,2
388,20250116,2
395,20250116,2
423,20250116,2
